pais;provincia;población;latitud;longitud;iso2;iso3;capital;population;id;city_ascii
China;Jilin;Longjing;42.7667;129.4333;CN;CHN;minor;129286;1156772152;Longjing
China;Jilin;Meihekou;42.5407;125.7107;CN;CHN;minor;509336;1156474288;Meihekou
China;Jilin;Minzhu;43.7238;127.3448;CN;CHN;minor;328925;1156295044;Minzhu
China;Jilin;Nong’an;44.4347;125.175;CN;CHN;minor;224387;1156278589;Nong'an
China;Jilin;Panshi;42.95;126.0667;CN;CHN;minor;370238;1156659612;Panshi
China;Jilin;Shulan;44.4059;126.9655;CN;CHN;minor;406744;1156989733;Shulan
China;Jilin;Siping;43.1668;124.3506;CN;CHN;minor;1814733;1156063295;Siping
China;Jilin;Songhuajiangcun;44.7158;125.9544;CN;CHN;;42000;1156175219;Songhuajiangcun
China;Jilin;Songjiangcun;42.1756;127.4842;CN;CHN;;54986;1156571063;Songjiangcun
China;Jilin;Tumen;42.9667;129.85;CN;CHN;minor;121000;1156872358;Tumen
China;Jilin;Wangqing;43.3126;129.7572;CN;CHN;minor;88732;1156184335;Wangqing
China;Jilin;Xinzhancun;43.8667;127.3333;CN;CHN;;33787;1156563468;Xinzhancun
China;Jilin;Yanji;42.9;129.5;CN;CHN;minor;548700;1156405468;Yanji
China;Jilin;Yitong;43.3456;125.3039;CN;CHN;minor;115752;1156573258;Yitong
China;Jilin;Yushu;44.826;126.55;CN;CHN;minor;836098;1156326773;Yushu
China;Jilin;Zhengjiatun;43.5183;123.5027;CN;CHN;minor;317758;1156759747;Zhengjiatun
China;Liaoning;Anshan;41.108;122.994;CN;CHN;;3325372;1156901825;Anshan
China;Liaoning;Beining;41.6;121.8;CN;CHN;;422289;1156424678;Beining
China;Liaoning;Beipiao;41.801;120.771;CN;CHN;;439998;1156378599;Beipiao
China;Liaoning;Benxi;41.3039;123.7649;CN;CHN;;1326018;1156097909;Benxi
China;Liaoning;Chaoyang;41.571;120.453;CN;CHN;;2872857;1156706927;Chaoyang
China;Liaoning;Dalian;38.9;121.6;CN;CHN;;5871474;1156175472;Dalian
China;Liaoning;Dandong;40.1167;124.3833;CN;CHN;;2188436;1156178316;Dandong
China;Liaoning;Dashiqiao;40.6167;122.5167;CN;CHN;minor;607098;1156141962;Dashiqiao
China;Liaoning;Dengtacun;41.4333;123.3333;CN;CHN;;359401;1156096868;Dengtacun
China;Liaoning;Diaobingshancun;42.4667;123.5667;CN;CHN;;206058;1156893347;Diaobingshancun
China;Liaoning;Fengcheng;40.45;124.0667;CN;CHN;;469376;1156519626;Fengcheng
China;Liaoning;Fushun;41.881;123.957;CN;CHN;;1861372;1156857743;Fushun
China;Liaoning;Fuxin;42.022;121.67;CN;CHN;;1647280;1156141954;Fuxin
China;Liaoning;Gaizhou;40.4;122.35;CN;CHN;minor;559271;1156145272;Gaizhou
China;Liaoning;Haicheng;40.8824;122.6852;CN;CHN;minor;1067905;1156052713;Haicheng
China;Liaoning;Huanren;41.2672;125.3611;CN;CHN;;39052;1156918189;Huanren
China;Liaoning;Huludao;40.711;120.837;CN;CHN;minor;2434194;1156580218;Huludao
China;Liaoning;Jinzhou;41.129;121.148;CN;CHN;;2703853;1156157151;Jinzhou
China;Liaoning;Kaiyuan;42.546;124.038;CN;CHN;;460927;1156081841;Kaiyuan
China;Liaoning;Lianshan;40.7523;120.828;CN;CHN;minor;2426000;1156046704;Lianshan
China;Liaoning;Liaoyang;41.279;123.176;CN;CHN;;1604580;1156202749;Liaoyang
China;Liaoning;Linghai;41.1667;121.35;CN;CHN;;412513;1156081300;Linghai
China;Liaoning;Lingyuan;41.25;119.4;CN;CHN;;540832;1156184681;Lingyuan
China;Liaoning;Majiadiancun;39.9672;123.8753;CN;CHN;;25999;1156422073;Majiadiancun
China;Liaoning;Mengjiacun;40.0001;119.8457;CN;CHN;;17822;1156415162;Mengjiacun
China;Liaoning;Shenyang;41.8025;123.4281;CN;CHN;admin;7964000;1156309382;Shenyang
China;Liaoning;Tieling;42.2237;123.726;CN;CHN;;2388294;1156089994;Tieling
China;Liaoning;Wafangdian;39.6271;121.9796;CN;CHN;;905082;1156476417;Wafangdian
China;Liaoning;Xinbin;41.7342;125.04;CN;CHN;;65100;1156592582;Xinbin
China;Liaoning;Xingcheng;40.6167;120.7333;CN;CHN;;490300;1156705922;Xingcheng
China;Liaoning;Xinmin;41.997;122.823;CN;CHN;;565634;1156368551;Xinmin
China;Liaoning;Xinnongcun;42.2357;122.9455;CN;CHN;;21060;1156235883;Xinnongcun
China;Liaoning;Xinxing;39.8667;124.15;CN;CHN;minor;568566;1156258586;Xinxing
China;Liaoning;Yingkou;40.625;122.219;CN;CHN;minor;2296540;1156257074;Yingkou
China;Liaoning;Zhuanghe;39.681;122.967;CN;CHN;;742496;1156410076;Zhuanghe
China;Ningxia;Daxincun;38.4428;106.3111;CN;CHN;;76536;1156044428;Daxincun
China;Ningxia;Dongta;38.0824;106.339;CN;CHN;minor;22040;1156958987;Dongta
China;Ningxia;Fengdeng;38.5514;106.2464;CN;CHN;;12922;1156185967;Fengdeng
China;Ningxia;Guyuan;36.01;106.257;CN;CHN;;1142142;1156817541;Guyuan
China;Ningxia;Jinxing;37.9869;106.2027;CN;CHN;;60086;1156547623;Jinxing
China;Ningxia;Qujingpu;38.0814;106.0489;CN;CHN;;28086;1156642316;Qujingpu
China;Ningxia;Sanchahe;36.378;106.0869;CN;CHN;;37675;1156923383;Sanchahe
China;Ningxia;Sanhe;36.5639;105.6439;CN;CHN;minor;20844;1156227748;Sanhe
China;Ningxia;Shaogang;38.1583;106.0661;CN;CHN;;18548;1156652088;Shaogang
China;Ningxia;Shengli;37.9842;106.1967;CN;CHN;minor;36937;1156929184;Shengli
China;Ningxia;Shizuishan;39.2333;106.769;CN;CHN;;;1156361664;Shizuishan
China;Ningxia;Sizhan;38.9846;106.3828;CN;CHN;;730400;1156450911;Sizhan
China;Ningxia;Wanghong Yidui;38.2125;106.225;CN;CHN;;30943;1156534005;Wanghong Yidui
China;Ningxia;Wangtuan;36.9145;105.85;CN;CHN;;36729;1156162386;Wangtuan
China;Ningxia;Wangyuanqiao;38.3849;106.2664;CN;CHN;;42022;1156767941;Wangyuanqiao
China;Ningxia;Wuzhong;37.9978;106.1986;CN;CHN;minor;1284000;1156139322;Wuzhong
China;Ningxia;Yanghe;38.2727;106.2496;CN;CHN;minor;67901;1156195346;Yanghe
China;Ningxia;Yinchuan;38.485;106.225;CN;CHN;admin;1901793;1156359072;Yinchuan
China;Ningxia;Yingshui;37.5061;105.1301;CN;CHN;;24969;1156144943;Yingshui
China;Ningxia;Zhangzhengqiao;38.4042;106.3567;CN;CHN;;34256;1156241639;Zhangzhengqiao
China;Ningxia;Zhenbeibu;38.6275;106.0669;CN;CHN;;24706;1156014183;Zhenbeibu
China;Ningxia;Zhongwei;37.5002;105.1968;CN;CHN;minor;1046000;1156956616;Zhongwei
China;Qinghai;Bayan;36.1064;102.2547;CN;CHN;;38315;1156819321;Bayan
China;Qinghai;Bazhou;36.2137;102.7618;CN;CHN;;18110;1156021688;Bazhou
China;Qinghai;Chuqung;33.3667;97.1333;CN;CHN;minor;10659;1156003913;Chuqung
China;Qinghai;Gabasumdo;35.2481;100.5903;CN;CHN;minor;27742;1156270760;Gabasumdo
China;Qinghai;Gandujie;35.8908;102.3272;CN;CHN;;25899;1156419174;Gandujie
China;Qinghai;Golmud;36.4072;94.9283;CN;CHN;minor;215214;1156083724;Golmud
China;Qinghai;Gyêgu;33.0166;96.7333;CN;CHN;minor;23000;1156604060;Gyegu
China;Qinghai;Gyümai;33.756;99.65;CN;CHN;;8706;1156886719;Gyumai
China;Qinghai;Haomen;37.3619;101.5871;CN;CHN;minor;36515;1156823792;Haomen
China;Qinghai;Heyin;36.0451;101.4242;CN;CHN;minor;7642;1156514054;Heyin
China;Qinghai;Jishi;35.8461;102.4817;CN;CHN;minor;33022;1156339632;Jishi
China;Qinghai;Lajia;34.6797;100.6406;CN;CHN;;12045;1156009995;Lajia
China;Qinghai;Lushar;36.4842;101.5633;CN;CHN;minor;67153;1156481548;Lushar
China;Qinghai;Magitang;35.9506;101.9686;CN;CHN;minor;19226;1156042270;Magitang
China;Qinghai;Mangqu;35.5833;100.75;CN;CHN;minor;15609;1156828773;Mangqu
China;Qinghai;Maying;36.0448;102.8343;CN;CHN;;22415;1156786456;Maying
China;Qinghai;Pagqên;33.9686;99.901;CN;CHN;minor;9530;1156663795;Pagqen
China;Qinghai;Ping’an;36.4969;102.1247;CN;CHN;;57152;1156959736;Ping'an
China;Qinghai;Qabqa;36.2667;100.6167;CN;CHN;minor;52500;1156130786;Qabqa
China;Qinghai;Qagan Us;36.3972;98.0122;CN;CHN;minor;20570;1156989781;Qagan Us
China;Qinghai;Qiaotou;36.935;101.6736;CN;CHN;minor;114712;1156599423;Qiaotou
China;Qinghai;Qutan;36.3537;102.297;CN;CHN;;18601;1156573797;Qutan
China;Qinghai;Rongwo;35.5161;102.0183;CN;CHN;minor;92601;1156068157;Rongwo
China;Qinghai;Sanjiaocheng;36.8908;100.9997;CN;CHN;minor;11196;1156963615;Sanjiaocheng
China;Qinghai;Shangchuankou;36.3283;102.8015;CN;CHN;;69252;1156075077;Shangchuankou
China;Qinghai;Tanggemu Nongchang;36.0781;100.0911;CN;CHN;;10214;1156344992;Tanggemu Nongchang
China;Qinghai;Weiyuan;36.8413;101.9557;CN;CHN;minor;66490;1156249264;Weiyuan
China;Qinghai;Xangda;32.2055;96.4781;CN;CHN;minor;32175;1156944769;Xangda
China;Qinghai;Xining;36.6224;101.7804;CN;CHN;admin;2208708;1156081448;Xining
China;Qinghai;Xinyuan;37.3;99;CN;CHN;minor;16585;1156272954;Xinyuan
China;Qinghai;Xireg;36.925;98.478;CN;CHN;minor;13723;1156977804;Xireg
China;Qinghai;Yegainnyin;34.7356;101.5978;CN;CHN;;21323;1156515382;Yegainnyin
China;Qinghai;Youganning;34.7356;101.6114;CN;CHN;minor;21323;1156189202;Youganning
China;Qinghai;Zequ;35.0376;101.4606;CN;CHN;minor;16666;1156698715;Zequ
China;Qinghai;Ziketan;35.5886;99.9867;CN;CHN;minor;10000;1156998574;Ziketan
China;Shaanxi;Ankang;32.6854;109.029;CN;CHN;;2493436;1156255711;Ankang
China;Shaanxi;Baohe;33.2033;106.9606;CN;CHN;;11897;1156265906;Baohe
China;Shaanxi;Baojishi;34.363;107.238;CN;CHN;;3321853;1156101096;Baojishi
China;Shaanxi;Binxian;35.0542;108.0814;CN;CHN;;300226;1156167534;Binxian
China;Shaanxi;Chenlu;35.0286;109.1547;CN;CHN;;15642;1156334816;Chenlu
China;Shaanxi;Dacun;34.7201;109.0549;CN;CHN;;41763;1156415466;Dacun
China;Shaanxi;Dahecun;32.8956;108.7584;CN;CHN;;24243;1156009331;Dahecun
China;Shaanxi;Dali;34.7953;109.9378;CN;CHN;minor;109696;1156708054;Dali
China;Shaanxi;Dujiashigou;37.7667;110.0667;CN;CHN;;9966;1156189243;Dujiashigou
China;Shaanxi;Fenggeling;34.5312;106.4437;CN;CHN;;10250;1156678772;Fenggeling
China;Shaanxi;Fengruncun;34.7714;109.7123;CN;CHN;;25236;1156760227;Fengruncun
China;Shaanxi;Fugu;39.0259;111.0683;CN;CHN;;124002;1156766749;Fugu
China;Shaanxi;Ganjing;35.3338;110.0955;CN;CHN;;26224;1156233174;Ganjing
China;Shaanxi;Gaotan;32.4078;108.3225;CN;CHN;;28149;1156998570;Gaotan
China;Shaanxi;Guozhen;34.3609;107.1751;CN;CHN;minor;3321853;1156084652;Guozhen
China;Shaanxi;Hancha;37.8822;109.4947;CN;CHN;;21149;1156562804;Hancha
China;Shaanxi;Hancheng;35.4667;110.4333;CN;CHN;;383097;1156265838;Hancheng
China;Shaanxi;Hanzhong;33.0664;107.0232;CN;CHN;;3211462;1156382678;Hanzhong
China;Shaanxi;Haoping;32.5933;108.6117;CN;CHN;;25903;1156912101;Haoping
China;Shaanxi;Heishuikeng;37.7905;110.5711;CN;CHN;;19357;1156825716;Heishuikeng
China;Shaanxi;Hejiaji;37.3569;109.8514;CN;CHN;;11382;1156907125;Hejiaji
China;Shaanxi;Hengkou;32.7378;108.7695;CN;CHN;;81086;1156441630;Hengkou
China;Shaanxi;Huaibaijie;35.705;109.5828;CN;CHN;;22935;1156051925;Huaibaijie
China;Shaanxi;Huayin;34.5833;110.1;CN;CHN;;205119;1156156462;Huayin
China;Shaanxi;Jinmingsi;38.0512;110.2869;CN;CHN;;13780;1156738342;Jinmingsi
China;Shaanxi;Leichi;36.35;110.25;CN;CHN;;9192;1156416351;Leichi
China;Shaanxi;Lijiacha;37.2475;109.4103;CN;CHN;;11381;1156627939;Lijiacha
China;Shaanxi;Liuguoju;38.25;110.3667;CN;CHN;;16929;1156925791;Liuguoju
China;Shaanxi;Liulin;36.5478;109.4725;CN;CHN;;46991;1156532830;Liulin
China;Shaanxi;Liushui;32.5959;108.7479;CN;CHN;;24149;1156827365;Liushui
China;Shaanxi;Longmen;35.5489;110.5153;CN;CHN;;55847;1156161688;Longmen
China;Shaanxi;Machang;33.1912;107.3732;CN;CHN;;15552;1156253448;Machang
China;Shaanxi;Majiagoucha;37.5033;109.6303;CN;CHN;;15128;1156112478;Majiagoucha
China;Shaanxi;Matigou;37.6043;109.9024;CN;CHN;;18024;1156281787;Matigou
China;Shaanxi;Miaojiaping;37.5777;110.0658;CN;CHN;;17689;1156026056;Miaojiaping
China;Shaanxi;Nanyangcun;34.7015;108.3295;CN;CHN;;22654;1156160890;Nanyangcun
China;Shaanxi;Sangyuan;33.0453;107.6268;CN;CHN;;9605;1156290857;Sangyuan
China;Shaanxi;Shangzhen;33.7116;110.2575;CN;CHN;;34481;1156871369;Shangzhen
China;Shaanxi;Shangzhou;33.8734;109.9186;CN;CHN;;2041231;1156091241;Shangzhou
China;Shaanxi;Shenjiaba;32.9383;108.6439;CN;CHN;;10413;1156797657;Shenjiaba
China;Shaanxi;Shenmu;38.8244;110.4831;CN;CHN;;237846;1156106796;Shenmu
China;Shaanxi;Shiwan;37.4622;109.3797;CN;CHN;;12942;1156709549;Shiwan
China;Shaanxi;Shuanghe;33.032;109.6099;CN;CHN;;26171;1156604501;Shuanghe
China;Shaanxi;Tashi;34.5;106.5333;CN;CHN;;12904;1156072954;Tashi
China;Shaanxi;Tianmingsi;32.9784;107.2947;CN;CHN;;23683;1156080284;Tianmingsi
China;Shaanxi;Tongchuan;34.897;108.945;CN;CHN;minor;698322;1156849608;Tongchuan
China;Shaanxi;Tongchuanshi;35.08;109.03;CN;CHN;;;1156606433;Tongchuanshi
China;Shaanxi;Wangjiabian;38.2412;110.2353;CN;CHN;;11050;1156399638;Wangjiabian
China;Shaanxi;Wayaobu;37.1427;109.6752;CN;CHN;;216910;1156408502;Wayaobu
China;Shaanxi;Weinan;34.5206;109.471;CN;CHN;minor;4688744;1156903687;Weinan
China;Shaanxi;Wen’anyi;36.8658;110.0553;CN;CHN;;11075;1156356046;Wen'anyi
China;Shaanxi;Wujiaying;33.1871;107.048;CN;CHN;;24861;1156245757;Wujiaying
China;Shaanxi;Wulongpu;37.9356;110.3566;CN;CHN;;22910;1156161458;Wulongpu
China;Shaanxi;Xi’an;34.2611;108.9422;CN;CHN;admin;12328000;1156244079;Xi'an
China;Shaanxi;Xiangyang;34.2995;108.4905;CN;CHN;;494887;1156215566;Xiangyang
China;Shaanxi;Xianyang;34.3299;108.7088;CN;CHN;minor;3959842;1156120117;Xianyang
China;Shaanxi;Xiaping;33.4031;106.0581;CN;CHN;;12496;1156533586;Xiaping
China;Shaanxi;Xinmin;35.1278;108.1447;CN;CHN;;61441;1156021768;Xinmin
China;Shaanxi;Xunyang;32.8341;109.3653;CN;CHN;;357876;1156656651;Xunyang
China;Shaanxi;Yan’an;36.65;109.494;CN;CHN;;2187009;1156546342;Yan'an
China;Shaanxi;Yangyuhe;33.8614;109.874;CN;CHN;;27971;1156768896;Yangyuhe
China;Shaanxi;Yanhewan;36.7522;109.3678;CN;CHN;;14499;1156889552;Yanhewan
China;Shaanxi;Yanshuiguan;36.8252;110.2345;CN;CHN;;14331;1156437091;Yanshuiguan
China;Shaanxi;Yecun;33.7663;110.1305;CN;CHN;;47575;1156252609;Yecun
China;Shaanxi;Yinhua;33.45;110.25;CN;CHN;;14999;1156133477;Yinhua
China;Shaanxi;Yongping;37.0044;109.8128;CN;CHN;;47990;1156774453;Yongping
China;Shaanxi;Yulinshi;38.2858;109.7341;CN;CHN;;3624750;1156280672;Yulinshi
China;Shaanxi;Zengjia Taizi;32.1263;109.4692;CN;CHN;;9708;1156520256;Zengjia Taizi
China;Shaanxi;Zengjiaba;32.1114;109.4603;CN;CHN;;9708;1156810085;Zengjiaba
China;Shaanxi;Zhanjia;34.7564;109.3846;CN;CHN;;32667;1156040005;Zhanjia
China;Shaanxi;Zhujiagua;38.2242;110.4032;CN;CHN;;8507;1156520466;Zhujiagua
China;Shaanxi;Zuitou;34.0622;107.3128;CN;CHN;minor;26948;1156397431;Zuitou
China;Shandong;Anqiu;36.478;119.219;CN;CHN;;840553;1156592047;Anqiu
China;Shandong;Binzhou;37.383;117.971;CN;CHN;;3748474;1156564962;Binzhou
China;Shandong;Chengtangcun;35.0833;117.15;CN;CHN;;1574648;1156883901;Chengtangcun
China;Shandong;Dezhou;37.436;116.359;CN;CHN;minor;5568235;1156524080;Dezhou
China;Shandong;Feicheng;36.1861;116.7719;CN;CHN;;894115;1156303834;Feicheng
China;Shandong;Gaomi;36.3833;119.75;CN;CHN;;868715;1156673331;Gaomi
China;Shandong;Heze;35.2343;115.4796;CN;CHN;minor;8287693;1156225008;Heze
China;Shandong;Jiaozhou;36.2647;120.0334;CN;CHN;;907500;1156752602;Jiaozhou
China;Shandong;Jinan;36.6702;117.0207;CN;CHN;admin;5606374;1156972469;Jinan
China;Shandong;Jining;35.4151;116.5871;CN;CHN;;8081905;1156504601;Jining
China;Shandong;Kuiju;36.8667;119.4;CN;CHN;minor;564501;1156174997;Kuiju
China;Shandong;Laiwu;36.1833;117.6667;CN;CHN;;1248636;1156207332;Laiwu
China;Shandong;Laixi;36.8667;120.5333;CN;CHN;;720103;1156973102;Laixi
China;Shandong;Laiyang;36.9758;120.7136;CN;CHN;;794986;1156207330;Laiyang
China;Shandong;Leling;37.73;117.232;CN;CHN;minor;559166;1156044041;Leling
China;Shandong;Liaocheng;36.4559;115.9852;CN;CHN;minor;5789863;1156006600;Liaocheng
China;Shandong;Linyi;35.1038;118.3564;CN;CHN;;10820000;1156086320;Linyi
China;Shandong;Liutuancun;36.945;119.395;CN;CHN;;48000;1156539925;Liutuancun
China;Shandong;Luofeng;37.359;120.396;CN;CHN;minor;543127;1156158643;Luofeng
China;Shandong;Mizhou;35.99;119.3801;CN;CHN;minor;;1156935002;Mizhou
China;Shandong;Pingdu;36.7769;119.9884;CN;CHN;;1191348;1156157078;Pingdu
China;Shandong;Pingyi;35.5104;117.62;CN;CHN;;78254;1156542248;Pingyi
China;Shandong;Qianxucun;37.836;116.6708;CN;CHN;;28380;1156458632;Qianxucun
China;Shandong;Qingdao;36.0669;120.3827;CN;CHN;minor;5818255;1156112588;Qingdao
China;Shandong;Qingnian;36.8494;115.7061;CN;CHN;minor;760781;1156689964;Qingnian
China;Shandong;Qingzhou;36.6853;118.4796;CN;CHN;;914047;1156874864;Qingzhou
China;Shandong;Qufu;35.5819;116.9862;CN;CHN;;621971;1156490037;Qufu
China;Shandong;Rizhao;35.417;119.527;CN;CHN;minor;2801013;1156032841;Rizhao
China;Shandong;Rushan;36.87;121.505;CN;CHN;minor;464078;1156439528;Rushan
China;Shandong;Shancheng;34.7904;116.08;CN;CHN;;74459;1156514157;Shancheng
China;Shandong;Shengli;37.434;118.6746;CN;CHN;minor;2035338;1156672254;Shengli
China;Shandong;Shouguang;36.857;118.791;CN;CHN;;1039205;1156787809;Shouguang
China;Shandong;Tai’an;36.202;117.087;CN;CHN;;5472217;1156095188;Tai'an
China;Shandong;Weichanglu;37.1792;119.9333;CN;CHN;minor;824708;1156194600;Weichanglu
China;Shandong;Weifang;36.708;119.162;CN;CHN;;2636154;1156912965;Weifang
China;Shandong;Weihai;37.5133;122.1205;CN;CHN;minor;2804771;1156473300;Weihai
China;Shandong;Xintai;35.909;117.768;CN;CHN;;1315942;1156761230;Xintai
China;Shandong;Yantai;37.4646;121.4478;CN;CHN;;2511053;1156932948;Yantai
China;Shandong;Yatou;37.1653;122.4867;CN;CHN;minor;670251;1156009046;Yatou
China;Shandong;Yishui;35.7904;118.62;CN;CHN;;94115;1156736933;Yishui
China;Shandong;Yucheng;36.934;116.638;CN;CHN;minor;488014;1156530681;Yucheng
China;Shandong;Zaozhuang;34.8109;117.3238;CN;CHN;;3729140;1156796454;Zaozhuang
China;Shandong;Zhuangyuan;37.3056;120.829;CN;CHN;minor;435405;1156263400;Zhuangyuan
China;Shandong;Zhufeng;36;119.4167;CN;CHN;;1078178;1156522825;Zhufeng
China;Shandong;Zibo;36.8138;118.055;CN;CHN;;2631647;1156381094;Zibo
China;Shandong;Zouping;36.863;117.743;CN;CHN;;726722;1156817518;Zouping
China;Shanghai;Huajing;31.1194;121.4519;CN;CHN;;67415;1156642457;Huajing
China;Shanghai;Jinzecun;31.0397;120.9164;CN;CHN;;60800;1156472647;Jinzecun
China;Shanghai;Liannong;31.0107;121.0393;CN;CHN;;58429;1156231529;Liannong
China;Shanghai;Nanqiao;30.9167;121.4547;CN;CHN;;361185;1156742230;Nanqiao
China;Shanghai;Pudong;31.2347;121.5064;CN;CHN;minor;5187200;1156644508;Pudong
China;Shanghai;Shanghai;31.2286;121.4747;CN;CHN;admin;24073000;1156073548;Shanghai
China;Shanghai;Songjiang;31.0058;121.2333;CN;CHN;minor;1909713;1156187493;Songjiang
China;Shanghai;Xigujing;31.2988;121.1742;CN;CHN;;211590;1156206216;Xigujing
China;Shanghai;Xinjing;31.2142;121.3681;CN;CHN;;146776;1156046750;Xinjing
China;Shanghai;Xujing;31.1731;121.2723;CN;CHN;;211590;1156273514;Xujing
China;Shanghai;Zhaoxiang;31.149;121.1962;CN;CHN;;143350;1156632108;Zhaoxiang
China;Shanxi;Beixingzhuang;35.7054;111.1176;CN;CHN;;22682;1156979818;Beixingzhuang
China;Shanxi;Caojiachuan;34.9;111.5;CN;CHN;;22100;1156192443;Caojiachuan
China;Shanxi;Changzhi;36.195;113.117;CN;CHN;minor;3180884;1156057944;Changzhi
China;Shanxi;Dabutou;36.0667;112.8667;CN;CHN;;36556;1156210368;Dabutou
China;Shanxi;Dahuaishu;36.2601;111.6743;CN;CHN;minor;151037;1156096615;Dahuaishu
China;Shanxi;Daiyue;39.5284;112.8056;CN;CHN;minor;35894;1156440493;Daiyue
China;Shanxi;Dongcun;38.28;111.6751;CN;CHN;minor;59772;1156680061;Dongcun
China;Shanxi;Donggou;35.56;112.7028;CN;CHN;;31732;1156953157;Donggou
China;Shanxi;Dongguan;39.0173;111.1267;CN;CHN;minor;75135;1156886549;Dongguan
China;Shanxi;Duanzhuang;36.5796;111.7577;CN;CHN;;29498;1156974275;Duanzhuang
China;Shanxi;Fancheng;39.1891;113.2729;CN;CHN;minor;76088;1156052290;Fancheng
China;Shanxi;Fengcheng;37.4328;112.0233;CN;CHN;minor;128571;1156054333;Fengcheng
China;Shanxi;Fenyang;37.2616;111.7699;CN;CHN;;407647;1156455704;Fenyang
China;Shanxi;Gaoping;35.798;112.924;CN;CHN;;453054;1156238773;Gaoping
China;Shanxi;Gujiao;37.907;112.176;CN;CHN;;210757;1156571525;Gujiao
China;Shanxi;Gutao;37.2;112.15;CN;CHN;minor;50000;1156151766;Gutao
China;Shanxi;Hejin;35.596;110.712;CN;CHN;;392561;1156225234;Hejin
China;Shanxi;Houbu;36.4167;112.9833;CN;CHN;;44360;1156137924;Houbu
China;Shanxi;Huangyadong;36.8039;113.4446;CN;CHN;;13857;1156154833;Huangyadong
China;Shanxi;Huangzhai;38.0751;112.6595;CN;CHN;minor;22233;1156097233;Huangzhai
China;Shanxi;Huozhou;36.569;111.7551;CN;CHN;;272987;1156917368;Huozhou
China;Shanxi;Huquan;39.7603;114.2834;CN;CHN;minor;66271;1156161051;Huquan
China;Shanxi;Jiexiu;37.027;111.917;CN;CHN;;406517;1156275703;Jiexiu
China;Shanxi;Jinchang;38.4858;112.9643;CN;CHN;minor;54533;1156131171;Jinchang
China;Shanxi;Jincheng;35.491;112.852;CN;CHN;minor;2194545;1156163376;Jincheng
China;Shanxi;Jincheng;39.5591;113.1855;CN;CHN;minor;105038;1156528474;Jincheng
China;Shanxi;Jingping;39.5189;112.2837;CN;CHN;minor;101297;1156801687;Jingping
China;Shanxi;Lanyi;38.7048;111.5601;CN;CHN;minor;38431;1156840616;Lanyi
China;Shanxi;Lechang;35.6415;111.4633;CN;CHN;minor;64587;1156327170;Lechang
China;Shanxi;Leping;37.6147;113.665;CN;CHN;minor;88559;1156893285;Leping
China;Shanxi;Linfen;36.088;111.519;CN;CHN;;3976481;1156416074;Linfen
China;Shanxi;Lingquan;36.9985;110.8417;CN;CHN;minor;41996;1156240475;Lingquan
China;Shanxi;Linquan;37.9513;110.9877;CN;CHN;minor;91670;1156332414;Linquan
China;Shanxi;Longjia;36.0962;113.419;CN;CHN;;17622;1156512875;Longjia
China;Shanxi;Longquan;40.3703;113.7483;CN;CHN;minor;95849;1156389116;Longquan
China;Shanxi;Longxing;35.6091;111.2304;CN;CHN;minor;56381;1156152527;Longxing
China;Shanxi;Loufan;38.0694;111.7911;CN;CHN;minor;42520;1156551929;Loufan
China;Shanxi;Mashan;37.0235;112.0467;CN;CHN;;29578;1156070641;Mashan
China;Shanxi;Mingxing;37.4264;112.5442;CN;CHN;minor;82981;1156050784;Mingxing
China;Shanxi;Nanchang;35.6718;111.7521;CN;CHN;;45098;1156156611;Nanchang
China;Shanxi;Nanpingcun;39.8081;114.0473;CN;CHN;;25710;1156273464;Nanpingcun
China;Shanxi;Qiaomaichuan;39.7866;113.8239;CN;CHN;;24233;1156487658;Qiaomaichuan
China;Shanxi;Qingyang;36.1985;113.4313;CN;CHN;minor;34098;1156149522;Qingyang
China;Shanxi;Qinhe;36.5014;112.3247;CN;CHN;minor;50143;1156264789;Qinhe
China;Shanxi;Quanzhang;35.6576;111.0838;CN;CHN;;17578;1156186999;Quanzhang
China;Shanxi;Sanhe;35.3266;112.7681;CN;CHN;;22400;1156761187;Sanhe
China;Shanxi;Shihe;39.2527;113.6757;CN;CHN;;60724;1156275174;Shihe
China;Shanxi;Shuozhou;39.3317;112.4329;CN;CHN;minor;1593444;1156227167;Shuozhou
China;Shanxi;Taicheng;38.7206;113.2437;CN;CHN;minor;40145;1156018236;Taicheng
China;Shanxi;Taiyuan;37.8704;112.5497;CN;CHN;admin;3875053;1156632014;Taiyuan
China;Shanxi;Tangxing;35.7261;111.7108;CN;CHN;minor;86862;1156031027;Tangxing
China;Shanxi;Taohongpozhen;36.9854;111.4737;CN;CHN;;16378;1156984384;Taohongpozhen
China;Shanxi;Weifen;38.4633;111.1203;CN;CHN;minor;100615;1156185980;Weifen
China;Shanxi;Wuling;39.4421;114.23;CN;CHN;minor;121110;1156122729;Wuling
China;Shanxi;Xiaoyi;36.0833;111.5167;CN;CHN;;468770;1156910270;Xiaoyi
China;Shanxi;Xiedian;35.419;110.8281;CN;CHN;minor;81386;1156413530;Xiedian
China;Shanxi;Xiezhou;34.9124;110.8517;CN;CHN;;57773;1156294219;Xiezhou
China;Shanxi;Xincheng;39.9883;112.4673;CN;CHN;minor;52903;1156311913;Xincheng
China;Shanxi;Xincheng;36.0333;113.4667;CN;CHN;;11866;1156384249;Xincheng
China;Shanxi;Xinzhou;38.416;112.734;CN;CHN;minor;2689668;1156617534;Xinzhou
